지역,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05
서울 서남권,57.8,59.1,60.9,62.1,62.8,63.4,64,65.3,67,70.1,73.1,74.2,74.7,74.7,75.6,75.5,74.6,75.7,76,76.6,76.8,77.1,77.3,77.5,78.3,79.3,80.2,81.5,83.6,84.5,84.4,84.6,82.9,79.5,75.4,72.1,72.9,76.2,77.6,79.1,80.6,81.9,83.4,85.4,86.1,85.5,84.6,84.1,85,85,84.8,82.8,81.8,81.3,80.1,79.7,80.1,80.2,80.8,81.4,82.6,83.2,83,82.4,82.2,81.4,81.1,81.4,80.9,80.3,79.8,78.9,78.9,78.7,78.3,77.8,77.2,76.8,76.1,75.5,75.2,74.8,74.6,74,73.9,74.2,74.5,75.1,75.1,74.8,74.8,75,75.6,75.9,75.8,75.8,76.4,76.6,77,77,76.4,76.6,76.3,76.7,77.5,78.1,78,78,78.4,79,80.1,80.9,81.6,82.3,83.5,84.2,85.1,85.6,85.8,85.6,85.1,85.6,85.7,86,86.6,87.7,89.5,90.7,91.8,93,93.1,92.6,92.4,92.3,93.3,93.4,94.7,96.3,98.4,98.4,98.7,99.6,100,100.6,102.1,103.4,104.9,106.3,107.2,108,109.5,114.9,121.1,121.5,120.5,118.7,117.7,116.9,116.3,116,116.8,119.2,121.2,122.9,124,126.2,128.6,130.8,132.5,134.4,135.3,134.5,135.2,139.2,145.7,150.8,152.3,153.3,155.6,159,163.9,166.4,166.9,168.3,172.2,175.1,178.5,182.9,185.3,186,180.6,180.8,178.5,178.9,180.3,181.9,178.7,177.5,174.3,169,165,157.1,148.9,142.5,143.4,146.1,147.2,149.2,151.5
서울 동남권,61.5,63,65.7,67.6,67.8,66.3,67.2,67.4,69.1,73.7,77.2,76.8,76.8,76.1,75.7,74,72.7,75.2,75.4,75.9,75.4,75.2,74.4,74.9,75.7,76,76.3,76.8,75.4,75.2,73,73.1,72,69,64.3,60.1,64.8,67.9,69,71.8,73.3,75.1,76.5,78.5,79,78.5,77.2,77.4,79.1,79.1,78,76,74.5,73.9,73,72.9,73.4,73.4,74.7,76,76.9,77.6,77,76.2,75.5,75.1,74.8,74.9,74.8,73.7,72.5,71.9,72.1,72.1,70.9,69.8,69.5,69.4,68,67,65.9,66.4,66.1,65.5,66.2,66.8,67.8,68.3,68.3,67.7,67.3,67.9,68.4,68.8,68.5,68.5,69.2,70.2,70.9,70.4,70.5,70.4,70.6,71.7,72.5,72.9,72.7,72.3,72.9,73.7,74.6,75.3,76,76.5,77.5,78,78.5,79.1,79.6,79.3,78.9,78.7,78.1,79.3,80.5,82.1,83.4,84.9,86.3,87.8,87.5,86.7,86.5,86.8,87.6,88.3,90.6,93.1,96.2,96,96.8,98.6,100,102.5,106.8,110.4,111.3,112,111.2,111.7,113.1,118.7,124,122.7,120.2,117,114.8,114.2,112.7,114.3,116.4,119.7,123.3,125.3,127,129.3,132.7,135.8,135.4,135.3,135,131.4,132.4,139.5,145.7,148.1,150.5,150.4,153.5,156.8,161.9,162.7,162.8,164.3,166.5,170.1,174.5,178.3,181.9,182.5,181.1,178.4,178.9,176.2,177.1,178.3,176.7,177.6,170.5,164,162.3,152.5,141.6,137.4,139.2,142.7,146.9,150.4,153.4
부산,47.9,47.8,47.4,47,46.7,46.9,46.8,46.9,46.9,47.1,47.2,47,47.5,47.4,47.7,47.8,47.6,47.8,48,48.1,48.5,48.8,48.8,48.8,49.2,49.5,50,50.6,50.8,51.1,51.2,51.6,51.6,51.7,51.4,50.9,50.9,51.3,51.8,52,52.4,52.7,53.2,54.1,55,55.6,56.2,56.5,57.6,58.1,59.2,59.7,60.4,60.9,61.3,62.1,63.2,64.2,65.3,66.7,68.5,70.9,73.2,75.1,75.9,76.7,77.3,78.3,79.5,79.1,78.7,77.7,78.7,79,78.8,78.3,77.9,77.9,76.7,76.7,77,76.9,76.6,75.6,76.6,76.5,76.9,77,77,76.8,77.3,77.3,77.9,78.3,78.4,78.3,78.5,78.8,79.2,79.3,79.2,78.9,79.3,79.8,79.9,80.4,80.9,81.2,81.5,82.1,82.9,83.6,84.1,84.9,85.7,86.4,87.4,88.3,89,89,88.9,89.3,89.8,90.2,90.3,90.9,91.8,93.4,95.5,97.4,98.5,98.8,98.6,99.4,100.1,100.7,100.8,101.2,101.5,101.5,100.7,100.5,100,98.8,98.6,98.1,98,98.1,97.4,96.5,96,96,95.9,96.1,94.9,94,93.7,93.7,92.5,92.6,91.9,91.3,91.3,90.9,91,90.8,93.2,95.2,95.1,95.2,95.3,94.9,95.1,96.3,97.2,97.6,98.6,101.2,106.1,110.8,112,113.5,113.9,115.4,117.3,119.5,121.8,123.5,124.2,125.1,124.2,122.4,122.5,123,122.7,123.1,122.3,121.3,119.1,117.3,114.7,113,107.6,104.8,103.7,104.8,105.5,106.1,106.5
대구,60.6,60.7,60.6,60.7,60.3,59.8,59.2,59.5,59.5,59.3,59.4,59,59.3,58.9,59.1,58.6,57.8,57.6,57.7,57.3,57.6,57.7,57.3,57.3,57.4,57.3,57.5,57.5,57.2,56.9,56.9,56.6,56.3,55.9,55,53.8,53.3,53.6,53.3,53.9,54.2,54.4,54.8,55.3,56,56.4,56.2,56.3,56.4,56.3,56.4,56.1,56.2,55.8,55.8,55.9,56.5,56.6,57.1,57.3,58.3,59.5,60.4,61.2,61.6,62.2,62.8,63.7,64.5,65.2,65.3,65.3,66.1,66.7,67,67.2,67.5,67.7,67.9,68.6,69.1,69.8,70,69.8,71.2,71.7,72.5,73.5,74.3,75.1,76.3,77.3,78.5,79.8,80.4,80.9,82.1,82.9,83.8,84.2,84.8,85,85.8,87.1,88.8,89.9,91.2,92.2,93.8,94.9,97,98.6,100.4,101.9,104,105.3,106.3,106.6,104.1,102.2,100.9,99.8,98.8,97.4,96.7,96.4,96.3,96,96.7,96.8,96.8,96.2,95.6,95.9,96.1,96,96,96.5,97.7,99.2,99.9,100.2,100,99.9,100.4,101.2,101.6,101.7,101.9,101.9,101.9,102.6,103.8,104,103.5,103.7,103,102.8,102.9,102.6,102.6,102.9,103.3,104,104.6,104.8,105.5,106.2,106.9,107.7,107.4,107.7,108.4,109.2,110.3,111.7,112.5,115.1,118.7,123,126.8,128.7,130,130.3,130.7,131.5,132.5,132.4,132.2,131.8,130,126.2,126.3,124.7,123.5,123.4,121.8,120.4,118.1,115.4,112.9,110,105.9,103,101.4,101.4,102.1,102.5,102.7
인천,59.8,60.4,60.9,61.6,62.3,62.8,62.7,63.6,64.2,66.1,69,71.2,73.6,74.1,75.1,76,77.3,78.4,79.7,81.4,82.7,84.5,85.7,86.1,87.9,88.3,91.1,93.8,96.1,99.2,100.9,102.1,102.7,99.5,95.1,91.1,91.2,91.7,92.3,93.7,94.8,95.6,96.7,97.7,98.6,98.8,97.4,96,97.5,96.9,96.4,95,93.6,93,92.2,91.2,91.8,91.3,91.3,91.8,91.6,92.3,92.1,91.4,90.6,89.7,89.1,89,88.7,87.9,87,86.4,86.2,85.8,85.5,85,84.7,84,82.7,82.3,81.8,81.5,80.8,80.2,80.6,80.2,80.6,80.7,80.9,80.6,80.7,81.4,81.8,82.2,82.2,82.2,82.7,83.6,84.1,84.3,84.3,84,84.5,84.6,85.3,85.9,86,86.2,86.8,87.3,88.4,89.3,90.2,90.7,91.8,92.6,93.4,94,93.9,93.6,93.7,94.1,94.1,94.5,94.7,95.1,95.9,96.9,98,99,98.9,98.5,98.3,98.2,98.6,98.6,98.9,99.4,100.1,100.3,100.5,100.5,100,99.8,99.8,99.7,99.7,99.1,98.9,98.6,98.4,99.1,99.2,99.5,98.8,98.8,98.9,98.5,98,98,97.4,97.4,97.5,97.7,97.9,98.2,98.4,98.6,99.5,101.3,103.8,104.6,106.1,107.9,108.5,108.2,108.8,108.7,110.1,112.1,115.2,117.8,121.1,124.5,129,134.4,140.6,146.8,151.1,153.1,153.8,151.3,149.2,149.7,149.6,149.5,147.4,144.5,139.9,135.7,131.7,123.8,119.3,116.2,114.6,115.3,117.5,118.4,119.4
광주,53.5,53,52.9,52.6,52.2,52.9,53.1,53.4,53.3,53.7,53.4,53,53.8,54.1,54,53.9,53.6,53.5,53.7,53.7,54.1,53.9,54,53.8,54,54.4,54.9,55,55.1,55.1,55.2,55.6,55.6,55.1,54.9,54.3,53.7,54.1,54.1,53.9,54,54.1,54.3,54.4,54.9,54.8,54.8,55.2,55.3,55.5,55.7,55.8,55.9,56.2,56.7,56.7,57,57.6,58.4,59.4,60.6,63,65.6,67,68,68.7,69.2,70.2,70.8,71.4,71,70.7,72.1,72.7,73.1,73.3,73.8,73.7,73.6,73.5,74.1,74.3,74.3,73.4,74.9,75.2,75.7,76.1,76,75.9,77.3,77.7,78,78.5,78.9,79,80,80.2,81.1,81.2,81.2,81.1,81.5,81.8,82.5,83.8,84.9,86.2,87.7,89.6,91.5,92.7,93.8,94.2,94.9,95.6,96.4,97.4,97.3,96.7,97.4,96.9,96.5,96.1,96.1,96,96.5,97,97.5,97.8,97.9,97.7,97.7,98,97.5,97.5,97.7,98.2,98.8,99.3,99.8,99.5,100,100,100.4,100.8,101.7,102.2,102.4,103.1,103.8,105.8,108.1,109.5,110.1,109.9,110.8,110.3,110.1,110,109.1,109.4,109.5,110,110.5,111,111.4,111.3,111.7,112.6,112.3,112.2,112.2,113,113.4,113.8,114.1,115,117.8,119.3,120.5,121.8,122.1,122.8,123.4,125.5,127.6,130.4,134.5,139.4,140,141.5,142.1,142.4,143.4,144.2,143.7,144.5,140.5,138.7,137.4,133.5,130.5,125.6,127.3,125.7,126.2,126.3,127.4
대전,73.4,73.2,72.4,71.8,71.1,70.7,70.3,70.6,70.5,70.4,71.1,70.3,70.8,70.4,69.9,69.2,69.1,69.4,69,69.1,69.5,69.8,69.4,69.7,70.2,70.1,70.3,70.8,70.8,71,71.4,71.3,71.7,71.6,70.5,70.1,69.5,70.2,70.3,71.1,71.7,72.5,73.3,74.4,75.8,76.7,77.1,77.6,78.5,79,79.6,80.1,80.1,80.1,80.8,81.4,82,83.1,84.8,86.6,88.8,90.8,91.9,93.1,94.2,96.6,98,98.7,99.5,99.2,97.8,97,97.3,96.9,96.2,94.7,94.4,93.8,93.2,92.7,93.2,93.4,93.1,92.7,93.7,93.9,94.1,94.3,94.5,94.6,95.1,95.4,95.7,96.3,96.3,96.4,96.8,96.9,97,96.8,96.2,96.6,96.2,96.3,96.5,96.7,96.7,96.3,96.5,96.6,96.5,96.3,96.5,96.8,97,97.2,97.4,97.3,97.2,96.6,97,97.1,97.2,96.7,96.8,96.9,97.4,98,98.3,98.9,99.1,99.7,99.7,99.9,99.5,99.7,99.8,100,100.4,100.2,100.3,100.8,100,100,99.7,100.1,100.1,100.3,100.1,99.6,99.7,99.9,100.2,101.4,101.7,101.7,101.9,101.7,102.4,102.6,102.8,103.6,104.6,106.2,107.7,109.1,111.7,114.3,116.2,119.2,120.8,121.9,124.3,127.9,129.6,131.7,133.6,136,138.2,140.4,143.7,145.6,148.1,150.2,151.5,155.4,157.9,161.4,163.7,165.8,164,160.7,159.5,157.8,157.2,157.7,155,154.8,151.9,147.5,145.4,140.5,136,134.5,131.4,132.1,133.9,135,135.8
울산,48.3,48.1,49.3,50,51,52.5,52.9,53.9,56.5,58.4,60.2,61.1,64.2,65,66.6,67,64.9,65.2,65.2,65.5,65.6,65.2,64.4,64.2,64.8,64.7,65.3,65.3,65,64.9,64.5,64.2,63.8,63.5,62.5,61.8,60.5,61.3,61.1,62.1,62.8,63.5,64.5,65.4,66.7,67.1,67.1,67,67.4,67.7,67.8,67.8,67.3,67.5,67,67,68,68.5,68.7,69.4,70.6,71.3,72.8,74.1,75.6,76.3,77.6,78.6,80,81.7,81.9,82.5,83.7,85.3,85.9,86.6,87.4,88.4,87.4,87.3,87.5,87.8,86.4,85.8,86.9,86.8,87.1,87.5,87,86.9,87.7,88,88.6,89.3,89.6,89.4,90,90.5,91.4,92,91.7,92.1,92.5,92.4,93.8,94.2,94.3,94.8,95.5,96.4,97,97.6,98.8,99.7,101.4,102.8,104.2,104.8,105.5,104.8,105.3,104.8,105.2,104.8,105.1,104.6,104.7,104.2,105,105.3,105,105,104,104.3,104.6,103.3,102.9,102.9,102.8,102.3,101.9,100.8,100,98.5,97.9,97.7,96,96.7,94.3,92.9,90.7,90.5,89.8,89.4,88.3,87.6,86.8,86.4,85.5,85.4,85.1,84.6,84.4,84.1,84.4,85.2,86.3,87.4,88,88.9,89.3,88.4,88.8,89.6,90.9,91,92.4,94,98.2,101.2,103.1,103.4,104,104.9,105,106,107.7,108.2,109.4,109.8,108.9,109.5,109,108.5,108.4,109.2,108.8,107.3,105.9,104.5,103.1,101,97.2,95.4,95.5,95.8,96.4,96,97.1
세종,75.5,76.9,81.9,77.3,77.9,81.3,76.3,72.6,72.1,72.9,73.4,71.5,74.3,74.2,75.2,74.3,72.8,73.4,73.5,73.8,75.7,75.3,72.8,74.8,73.3,75.8,74.7,75.7,74.7,76.3,73.1,74.9,75.5,73.4,71.4,69.5,72.8,70.9,70.8,73.2,72.6,71.1,68.7,70.8,70.2,70.5,67.6,70,72.9,71.8,72.3,71.8,71.8,72.2,73.2,73.3,75.5,74.5,75,75.6,77.3,81,80.6,80.8,80.4,80.8,84.5,83.2,83.8,85.5,85.7,84.5,85,86,85.6,86.8,87.2,87.5,88.6,89.3,89.4,90.2,92.9,91.6,93.8,94.7,93.8,94.2,95.1,94.3,93.6,94.3,96.5,95.6,95.1,98.7,100.5,100,99.4,97.9,99.8,97.4,95.8,95.6,95.4,94.7,96,93.8,92.1,92.7,93.1,92.1,92.6,93.9,92.5,91.7,91.8,92.4,91.7,91.1,88.8,91,91.5,92.3,93,93.4,93.7,94,94.4,95.5,96,95.5,94.2,95.8,96.2,95.4,96.2,97.8,100.7,101,99.4,100.4,100,99.1,99.3,100.6,100.9,102,101,101,100.3,100,101.4,99.5,100.4,101.6,100.8,99.4,99.5,98.3,97.9,97.8,98.3,97.4,97.6,97.5,97.5,99.3,101.6,108.3,110.9,110,113.3,118.4,129.7,144.9,150,149.5,158.3,164.2,166.8,170.4,170.6,167.1,170.2,170.1,166.4,165.1,166.8,165.6,158.7,155.6,150.3,150.6,148.5,147.6,146.7,143.9,135.7,129.3,130.3,122.9,120.6,119.5,117.5,121.3,124.2,127.6,128.2
경기,66.3,67.2,68,68.9,69.8,70.3,70.7,71.9,73.9,78.7,83.6,85.4,86.9,86.8,87.3,87.2,86.4,87,88.2,89.3,89.9,90.3,90.2,90.6,91.5,92.3,93.7,95.4,96.8,97.7,97.8,97,96.1,92.3,88.2,83.5,83.2,85.4,86.4,88.3,90.5,91.9,92.8,94.4,95.4,94.7,93.6,92.3,92.9,92.9,92.1,90.3,89,88.1,87.1,86.3,86.9,87.3,87.8,88.5,89.8,91,91.2,90.7,90.6,90.3,90.1,90.5,90.6,90.3,89.4,88.8,88.8,88.5,88,87.2,86.7,86.1,85.2,84.7,84.5,84.4,83.8,83,83.1,83.2,83.5,83.8,84.1,83.8,83.8,84.2,85,85.5,85.4,85.4,85.9,86.5,87,86.9,86.8,86.8,86.9,87.5,88.2,88.7,89,89.2,89.6,90.2,91.1,92,92.5,93.2,94.1,94.7,95.3,95.7,95.8,95.3,95.2,95.3,95.4,95.4,95.7,96.1,96.8,97.5,98.3,99,99.1,98.7,98.4,98.5,98.6,98.6,98.8,99.5,100.1,100.6,100.6,100.7,100,99.3,99.5,99.8,100,99.9,99.8,99.6,99.7,101.1,102.2,102.5,102.1,101.5,100.8,100.2,99.7,99.5,99.3,99.6,99.8,100.1,100.3,100.8,101.3,102.2,103.4,105.9,107.8,108.3,109.6,111.9,115.1,116.5,117.5,119.7,122.8,126.1,131,135.3,138.8,141.8,145.5,150.4,155.6,161.2,165.5,167.8,166.6,164.2,162.3,162,162.9,163.2,161.5,159.4,153.7,149.4,144,137.8,131.3,127.2,125.6,127.7,129.7,131.1,132.6
강원,58.1,58.4,57.6,58.2,59.1,59.8,58.4,59.1,59.3,59.4,58.5,57.6,58.8,59.2,58.5,58.7,58.9,58.9,59,59.2,59.5,59.2,58.2,58.5,58.8,59.2,58.9,58.8,59.5,60.8,61.7,62.4,61.8,61.1,61.3,59.3,60.1,60.1,60.8,60.6,61.2,61,61.3,61.8,62.2,62.8,62.8,63.3,63.8,63.8,64.3,64.2,64.7,64.3,64,63.8,64.4,65.2,65.3,65.7,66.5,67.6,68.8,69.4,70.2,71.3,73.1,75.5,76.5,76.8,76.3,75.8,77.8,78,77.9,78,77.5,77.9,77.3,77.8,78,77.7,78.1,76.7,78.2,78.5,78.3,78.3,78.7,77.9,79,78.8,79.5,79.4,79.5,80,79.9,80.7,80.7,80.5,80.3,80.5,81.3,81,81.1,81.2,81.3,80.4,82.2,82.3,83,84.1,84.3,84.4,85.6,86.3,87.3,87.4,88.1,88.2,88.9,90.1,89.7,90.9,90.6,91.8,93.1,94.2,95.4,96.2,96.5,96.7,96.8,97.8,98.1,98,98.8,99.1,99.9,100,100.3,100.3,100,99.2,99.6,99.6,98.9,98.3,97.8,97.3,96.6,96.1,95.9,96,93.6,92.6,91.6,91.1,90.6,89.2,89,88.9,87.5,88,87.1,86.8,86.6,86.6,86.7,87.3,87.4,88,87.8,88.2,89.5,89.3,90.3,91.4,91.4,93.3,95.9,97,98.4,99.7,100.3,101.8,104,105.7,108.5,110.9,111.6,112.3,113,113.9,115.8,116.4,117.1,117.4,117.3,117,116.6,114.8,111.8,110.4,109.2,109.7,111.1,110.5,111.4
충북,64.1,65.2,65.7,66.5,66.1,66.7,66.5,66.7,66.7,66.9,66.5,66.5,67.4,67.1,67.1,67.5,66.9,65.9,66.3,66.4,66.8,66.6,66.9,66.9,67.5,68,68.4,68.3,68.9,69.5,69.4,69,69.9,69.5,69.2,67.9,68.3,68.3,68.3,68,68.6,68.7,69.2,69.9,70.6,71.2,71,71.2,71.8,72,72.7,73.1,73.3,73.4,73.9,74.5,74.9,75.5,76.5,77.1,78.8,80,81.9,83.2,83.9,85.4,86.6,88.2,89.7,90.8,91,90.7,93.2,93.5,94.1,94.7,94.5,94.1,94.9,95.2,95.6,96.1,95.4,94.3,96.5,97.1,97.3,97.2,97.4,96.8,97.8,98.1,99.2,99.2,99.4,100.3,101.1,101.7,102.6,102.8,103.9,104.6,105,105.6,106.7,107.6,107.1,107.6,108.3,108.2,108.7,108.5,107.4,107.1,107.6,107.5,107.5,107.4,106.9,105.5,105.8,106,105,104.2,104.5,103.8,103.2,103.2,103.3,103.1,102.5,102.2,102.2,102,101.6,101,101,101.3,100.6,100.5,100.3,100,100,99.2,97.8,98.6,98,96.8,96.1,95.3,94,93.8,93.4,92.7,91.4,89.7,89.1,88.9,87.9,87.3,86.4,85.8,85.7,85.3,85,84.5,84.3,84.9,85.3,85.6,86,86.1,88.2,90.8,90.9,91.1,91.2,92.2,92.7,94.2,95.7,97.7,99.3,100.6,102.5,104.4,105.9,108.9,111.1,113.3,113.6,114.2,114,114.7,114.2,115,113.9,114.9,113.7,112.8,112.1,109.2,107.8,105.1,105,104.9,106.1,106.5,106.7
충남,74,74.5,75.1,74.5,72.5,74.7,75,74.6,75,74.4,74.2,73.2,74.9,75,75.2,75.7,75.1,75.5,75.9,76,76.6,76.5,77,76.8,77,77.6,78,78.3,79,80.2,81.3,82.4,83.9,82.8,81.4,80.7,80.9,80.4,81.2,80.9,80.9,81,80.9,82,82.1,82.6,82,81.9,83,83.4,83.2,83.2,83.2,83.1,83.2,83.2,83.5,84.1,84.5,84.7,85.9,86.8,87.5,88,89.2,89.4,90.2,91.4,92.2,93.2,93.5,93.2,94.3,95.2,95.7,96.1,96.5,96.7,97,97.8,98,98.5,98.6,97.7,99.6,100,100.3,100.3,100.6,100.5,101.1,102,102.2,102.6,102.6,103,104.1,104.4,105.4,105.5,105.5,106.1,106.1,107.1,107.3,107.8,107.7,108,107.7,108.2,108.4,108.2,108.1,108.1,108.7,108.7,108.9,109.1,108.7,108,107.4,107.5,106.9,106.6,105.4,105.3,104.7,105,104.9,105,104.9,104.1,103.3,103,102.8,102,102,101.7,101.4,101.1,101.1,100.9,100,99.4,99.1,99.1,97.8,97.2,96.4,95.8,94.9,94.9,94.2,93.9,93.4,92.8,92.7,92.6,92.1,91.3,91.1,90.7,90.9,90.7,90.4,90.8,90.3,91.6,91.6,91.7,91.6,92,92.3,93.2,94,94.2,94.7,95.3,96.4,97.9,99,99.8,101.3,101.9,103.1,104.3,105.7,108.6,110.8,113,113.2,113.3,113.7,113.1,113.1,114.1,113.6,113.4,112.5,111.5,110.6,108.9,106.5,104,102.8,102.9,103.6,104.2,103.5
전북,56.1,56.6,57.1,57.3,57.7,58.8,58.7,59.4,59.8,60.6,61,60.8,61.7,62.2,62,62.1,62.3,62.7,62.8,62.6,63.1,63.3,63.6,63.9,64.5,64.8,65.9,66.8,67.4,68.5,69.8,70.1,69.3,72.1,69.5,69.1,68.5,69.1,69.7,70.3,70.7,70.5,71.9,72.5,72.9,73.8,74.4,74.7,75.9,77,78.2,79.1,79.4,79.8,80.7,81.2,81.4,83.2,83.5,84.6,86.6,87.8,89.8,91.4,92.7,94.2,94.9,96.3,98.5,99.5,99.2,97.8,101,101.7,100.5,100.4,99.8,99.5,98.1,98.6,97,97.1,95.2,93.2,95.6,95.5,95.4,95.3,95,94.3,95.6,95.4,96.1,96.1,95.6,95,95.3,95.8,95.4,95.4,95.2,94.8,94.1,95.3,95.4,95.7,95.4,95.3,95.8,96,95.8,96.4,96.1,96.6,97,97.4,97.8,97.8,97,96.8,96.7,96.9,97,97.1,96.7,97.2,97.2,97.6,98.3,98.9,99.1,98.7,99.1,99.2,99.1,99.1,99.3,99.1,99.7,99.7,100.3,100.2,100,99.9,99.5,99.4,98.5,98.7,97.7,97.6,97.3,97,97.4,96.8,96.2,95.4,95.4,95,93.9,93.6,92.7,92.6,92.2,91.7,92.1,91.9,91.4,91.6,91.8,93.2,93.1,92.3,93.1,93.9,94.2,94.2,94.9,95.2,96.6,98.7,99.9,100.8,102.5,103.4,104.8,106.8,108.9,111.4,114,115.2,116,116.2,116.2,116.6,117.7,119.7,119.9,119.7,119.3,119.3,116.9,116.4,112.2,110.7,108.3,108.9,108.9,109.1,109.5
전남,49.3,49,49.5,49.4,50.9,51.9,52,53,52.9,53.2,54.1,54,55.7,55.8,56.1,56.8,56.1,57.2,57.7,57.5,58,58.9,59.7,60.2,61.5,62.7,63.5,64.2,65.9,65.7,65.5,66.4,67.1,66.7,66.1,64.9,65,66.5,66.5,66.9,66.9,67.8,68.5,69.2,69.9,70.4,71.2,70.9,71.3,71.8,72.8,73.6,74.3,74.2,75.1,76,76.5,76.8,77.4,79.1,80.5,81,82.8,83.3,85.5,85,86,87.1,88.1,88.3,88.3,88,90.3,89.7,90.3,90.9,91.2,89.4,90.1,90.6,90.7,90.6,90,88.3,90.5,88.8,89.5,89.1,88.9,87.6,88.8,88.9,88.7,89,88.2,87.1,87.7,87.9,88.2,87.2,86.3,86.5,85.5,86.3,86.6,86.2,86,86.4,86.4,86.7,87.4,87.9,87.9,87.9,88.2,88.7,89.3,89.8,90.1,90.5,89.7,90.8,90.3,90.9,90.7,91.1,91.1,92.2,93.2,93.2,94.4,93.4,92.4,94.4,95.6,96.5,97.1,97.1,98,98.1,99.1,99.8,100,99.4,100.2,100.4,100.7,100.8,101.1,101.1,100.1,101.3,101.9,101.6,102.1,101.4,102.2,102.3,102.7,101.9,102.5,102.2,102.2,101.7,102.8,102.6,102.5,102.2,103.1,103.5,103.7,103.6,104.6,105,106.5,106.6,107.1,107.9,108.4,108.2,108.7,109.3,109.8,110.1,110.2,111.1,111,112.2,114.1,114.5,115.9,115.7,116.1,114.9,115.9,115.7,114.7,115.1,115.2,113.5,113.4,111.7,109.8,107.3,106.3,107,106.3,107.9,106.9
경북,65.9,65.4,65.6,65.6,65.6,67.8,67.8,69,69.9,70.1,71.1,70.8,72.7,73.2,73.9,74.3,74,73.4,73.2,73.3,73.7,73.6,72.9,71.9,73.2,73.6,74.1,73.9,73.5,73.6,73.9,74.7,74.3,73.8,73.7,71.4,71.3,72.1,72.2,72.2,72.7,72.6,73.1,73,74.3,74.4,74.3,74.6,74.9,75.1,75.2,74.5,74.2,74.4,74.3,74.6,74.8,75.8,75.7,75.8,76.3,77.4,78.2,78.9,79.5,80,81.1,81.7,83,83.4,83.7,83.7,84.7,85.9,86.4,87.2,87.5,88.3,88.6,89.3,89.9,90.7,91,90.2,92.4,93,94,94.9,95.7,95.8,97.5,98.3,99.1,100.6,100.5,100.5,101.8,102.6,103.6,104.1,104.2,104.6,104.5,105.6,107,107.8,107.7,108.5,109.4,110.3,111.2,112.2,112.5,113,113.9,114.4,114.2,113.8,113.4,110.5,109.7,109.8,108.8,108.6,108,107.1,106.7,106.4,106.4,105.5,105.3,104.7,103.8,104,103.2,102.6,101.7,101.8,101.4,100.7,101.2,100.4,100,99.2,98.4,97.7,97.4,96,95,94.7,94,93.2,92.9,92,91.7,90.4,90.1,89.5,88,88,87.4,87.2,86.8,86.9,87,86.8,86.5,86.9,86.7,86.3,85.5,86.3,86.8,88.1,88.4,88.8,88.9,89.7,91.5,94.4,95.8,97.2,97.7,99,99.5,100.4,101.9,103.7,105,105.2,105.4,105.7,105.4,106.1,105.9,106.5,106.4,107.4,106.3,105.6,105,103.1,100.7,99.5,98.3,98.9,99.2,99.3,99.9
